<Nodes>
1557 1.0000000000000E+01 1.5000000000000E+00 6.5000000000000E+00;
1558 1.0000000000000E+01 1.5000000000000E+00 6.0000000000000E+00;
1559 1.0000000000000E+01 1.5000000000000E+00 5.5000000000000E+00;
1560 1.0000000000000E+01 1.5000000000000E+00 5.0000000000000E+00;
1561 1.0000000000000E+01 1.5000000000000E+00 4.5000000000000E+00;
1562 1.0000000000000E+01 1.5000000000000E+00 4.0000000000000E+00;
1563 1.0000000000000E+01 1.5000000000000E+00 3.5000000000000E+00;
1564 1.0000000000000E+01 1.5000000000000E+00 3.0000000000000E+00;
1565 1.0000000000000E+01 1.5000000000000E+00 2.5000000000000E+00;
1566 1.0000000000000E+01 1.5000000000000E+00 2.0000000000000E+00;
1567 1.0000000000000E+01 1.5000000000000E+00 1.5000000000000E+00;
1568 1.0000000000000E+01 1.5000000000000E+00 1.0000000000000E+00;
1569 1.0000000000000E+01 1.5000000000000E+00 5.0000000000000E-01;
1570 1.0000000000000E+01 1.0000000000000E+00 9.5000000000000E+00;
1571 1.0000000000000E+01 1.0000000000000E+00 9.0000000000000E+00;
1572 1.0000000000000E+01 1.0000000000000E+00 8.5000000000000E+00;
1573 1.0000000000000E+01 1.0000000000000E+00 8.0000000000000E+00;
1574 1.0000000000000E+01 1.0000000000000E+00 7.5000000000000E+00;
1575 1.0000000000000E+01 1.0000000000000E+00 7.0000000000000E+00;
1576 1.0000000000000E+01 1.0000000000000E+00 6.5000000000000E+00;
1577 1.0000000000000E+01 1.0000000000000E+00 6.0000000000000E+00;
1578 1.0000000000000E+01 1.0000000000000E+00 5.5000000000000E+00;
1579 1.0000000000000E+01 1.0000000000000E+00 5.0000000000000E+00;
1580 1.0000000000000E+01 1.0000000000000E+00 4.5000000000000E+00;
1581 1.0000000000000E+01 1.0000000000000E+00 4.0000000000000E+00;
1582 1.0000000000000E+01 1.0000000000000E+00 3.5000000000000E+00;
1583 1.0000000000000E+01 1.0000000000000E+00 3.0000000000000E+00;
1584 1.0000000000000E+01 1.0000000000000E+00 2.5000000000000E+00;
1585 1.0000000000000E+01 1.0000000000000E+00 2.0000000000000E+00;
1586 1.0000000000000E+01 1.0000000000000E+00 1.5000000000000E+00;
1587 1.0000000000000E+01 1.0000000000000E+00 1.0000000000000E+00;
1588 1.0000000000000E+01 1.0000000000000E+00 5.0000000000000E-01;
1589 1.0000000000000E+01 5.0000000000000E-01 9.5000000000000E+00;
1590 1.0000000000000E+01 5.0000000000000E-01 9.0000000000000E+00;
1591 1.0000000000000E+01 5.0000000000000E-01 8.5000000000000E+00;
1592 1.0000000000000E+01 5.0000000000000E-01 8.0000000000000E+00;
1593 1.0000000000000E+01 5.0000000000000E-01 7.5000000000000E+00;
1594 1.0000000000000E+01 5.0000000000000E-01 7.0000000000000E+00;
1595 1.0000000000000E+01 5.0000000000000E-01 6.5000000000000E+00;
1596 1.0000000000000E+01 5.0000000000000E-01 6.0000000000000E+00;
1597 1.0000000000000E+01 5.0000000000000E-01 5.5000000000000E+00;
1598 1.0000000000000E+01 5.0000000000000E-01 5.0000000000000E+00;
1599 1.0000000000000E+01 5.0000000000000E-01 4.5000000000000E+00;
1600 1.0000000000000E+01 5.0000000000000E-01 4.0000000000000E+00;
1601 1.0000000000000E+01 5.0000000000000E-01 3.5000000000000E+00;
1602 1.0000000000000E+01 5.0000000000000E-01 3.0000000000000E+00;
1603 1.0000000000000E+01 5.0000000000000E-01 2.5000000000000E+00;
1604 1.0000000000000E+01 5.0000000000000E-01 2.0000000000000E+00;
1605 1.0000000000000E+01 5.0000000000000E-01 1.5000000000000E+00;
1606 1.0000000000000E+01 5.0000000000000E-01 1.0000000000000E+00;
1607 1.0000000000000E+01 5.0000000000000E-01 5.0000000000000E-01;
1608 1.0000000000000E+01 4.0000000000000E+00 5.0000000000000E-01;
1609 1.0000000000000E+01 4.0000000000000E+00 1.0000000000000E+00;
1610 1.0000000000000E+01 4.0000000000000E+00 1.5000000000000E+00;
1611 1.0000000000000E+01 4.0000000000000E+00 2.0000000000000E+00;
1612 1.0000000000000E+01 4.0000000000000E+00 2.5000000000000E+00;
1613 1.0000000000000E+01 4.0000000000000E+00 3.0000000000000E+00;
1614 1.0000000000000E+01 4.0000000000000E+00 3.5000000000000E+00;
1615 1.0000000000000E+01 4.0000000000000E+00 4.0000000000000E+00;
1616 1.0000000000000E+01 4.0000000000000E+00 4.5000000000000E+00;
1617 1.0000000000000E+01 4.0000000000000E+00 5.0000000000000E+00;
1618 1.0000000000000E+01 4.0000000000000E+00 5.5000000000000E+00;
1619 1.0000000000000E+01 4.0000000000000E+00 6.0000000000000E+00;
1620 1.0000000000000E+01 4.0000000000000E+00 6.5000000000000E+00;
1621 1.0000000000000E+01 4.0000000000000E+00 7.0000000000000E+00;
1622 1.0000000000000E+01 4.0000000000000E+00 7.5000000000000E+00;
1623 1.0000000000000E+01 4.0000000000000E+00 8.0000000000000E+00;
1624 1.0000000000000E+01 4.0000000000000E+00 8.5000000000000E+00;
1625 1.0000000000000E+01 4.0000000000000E+00 9.0000000000000E+00;
1626 1.0000000000000E+01 4.0000000000000E+00 9.5000000000000E+00;
1627 7.4009081390923E+00 5.0000000000000E-01 3.5387768737843E+00;
1628 7.4018363302773E+00 5.0000000000000E-01 4.0382259702591E+00;
1629 7.3985989119795E+00 5.0000000000000E-01 4.5280197607522E+00;
1630 7.3914785325245E+00 5.0000000000000E-01 5.0238576687363E+00;
1631 7.3671178798621E+00 5.0000000000000E-01 5.5196966201839E+00;
1632 7.3233616847042E+00 5.0000000000000E-01 6.0021018976485E+00;
1633 7.3128304342832E+00 5.0000000000000E-01 6.4896156956676E+00;
1634 2.4609399673920E+00 5.0000000000000E-01 6.3590890539011E+00;
1635 2.4923159313570E+00 5.0000000000000E-01 5.8393413518456E+00;
1636 2.5060817110376E+00 5.0000000000000E-01 5.3417418926375E+00;
1637 2.5127347368577E+00 5.0000000000000E-01 4.8504742717426E+00;
1638 2.5290169042301E+00 5.0000000000000E-01 4.3750714798635E+00;
1639 2.5748272708544E+00 5.0000000000000E-01 3.9216413780805E+00;
1640 2.5841021494982E+00 5.0000000000000E-01 3.4528883025090E+00;
1641 3.5449140578394E+00 5.0000000000000E-01 7.5380224143814E+00;
1642 4.0796406647151E+00 5.0000000000000E-01 7.5077117972427E+00;
1643 4.6099205786587E+00 5.0000000000000E-01 7.4994547645705E+00;
1644 5.1170806403322E+00 5.0000000000000E-01 7.4945369257123E+00;
1645 5.6196729039889E+00 5.0000000000000E-01 7.4874896679954E+00;
1646 6.0722347010929E+00 5.0000000000000E-01 7.4466698001342E+00;
1647 6.5144886180121E+00 5.0000000000000E-01 7.3638859466224E+00;
1648 6.9888782883135E+00 5.0000000000000E-01 7.3395181476547E+00;
1649 3.0210126867962E+00 5.0000000000000E-01 2.6141219112609E+00;
1650 3.5242506280786E+00 5.0000000000000E-01 2.5959684726297E+00;
1651 4.0214632107098E+00 5.0000000000000E-01 2.5940535060544E+00;
1652 5.0312467351696E+00 5.0000000000000E-01 2.1959269044008E+00;
1653 5.0191935161437E+00 5.0000000000000E-01 2.6012725188287E+00;
1654 5.5152070927149E+00 5.0000000000000E-01 2.6044791915197E+00;
1655 6.0123961111662E+00 5.0000000000000E-01 2.6186234456781E+00;
1656 6.5083782078500E+00 5.0000000000000E-01 2.6388771011598E+00;
1657 1.0037560941057E+00 5.0000000000000E-01 5.0095390776761E-01;
1658 1.5003230945779E+00 5.0000000000000E-01 4.8899208802712E-01;
1659 2.0010080680803E+00 5.0000000000000E-01 4.8337258446252E-01;
1660 2.5020973052036E+00 5.0000000000000E-01 4.7043847359123E-01;
1661 3.0060748131586E+00 5.0000000000000E-01 4.7092434999898E-01;
1662 3.5072918533052E+00 5.0000000000000E-01 4.5988315267325E-01;
1663 4.0103312686876E+00 5.0000000000000E-01 4.5757076905114E-01;
1664 4.5107025810950E+00 5.0000000000000E-01 4.6469581386261E-01;
1665 5.0139068546919E+00 5.0000000000000E-01 4.7163262754262E-01;
1666 5.5132990360262E+00 5.0000000000000E-01 4.6709510435015E-01;
1667 6.0129796399211E+00 5.0000000000000E-01 4.7502252831308E-01;
1668 6.5134103557935E+00 5.0000000000000E-01 4.7452158129070E-01;
1669 7.0129204910082E+00 5.0000000000000E-01 4.8062892006832E-01;
1670 7.5158056235562E+00 5.0000000000000E-01 4.8818384996333E-01;
1671 8.0114124236934E+00 5.0000000000000E-01 4.9783886967911E-01;
1672 8.5034531185131E+00 5.0000000000000E-01 5.0374773364726E-01;
1673 9.0009647762800E+00 5.0000000000000E-01 5.0425462990446E-01;
1674 9.5002039317882E+00 5.0000000000000E-01 5.0293021496326E-01;
1675 5.1218354929682E-01 5.0000000000000E-01 9.4850733673694E+00;
1676 1.0222720484880E+00 5.0000000000000E-01 9.4809203521004E+00;
1677 1.5197347588949E+00 5.0000000000000E-01 9.4851763212751E+00;
1678 2.0149276924151E+00 5.0000000000000E-01 9.4997936917530E+00;
1679 2.5064879848986E+00 5.0000000000000E-01 9.5231252479929E+00;
1680 3.0013620085957E+00 5.0000000000000E-01 9.5351569210188E+00;
1681 3.4944532231466E+00 5.0000000000000E-01 9.5292205914454E+00;
1682 3.9836009972616E+00 5.0000000000000E-01 9.5086673540711E+00;
1683 4.4747065779621E+00 5.0000000000000E-01 9.4950349664557E+00;
1684 4.9744032519342E+00 5.0000000000000E-01 9.4908319685361E+00;
1685 5.4729224061138E+00 5.0000000000000E-01 9.4896102137230E+00;
1686 5.9729183148451E+00 5.0000000000000E-01 9.4901497623118E+00;
1687 6.4724813244387E+00 5.0000000000000E-01 9.4933840998265E+00;
1688 6.9725556766074E+00 5.0000000000000E-01 9.4989534022991E+00;
1689 7.4755700896160E+00 5.0000000000000E-01 9.5023550206587E+00;
1690 7.9845771460489E+00 5.0000000000000E-01 9.4973315472888E+00;
1691 8.4898041148347E+00 5.0000000000000E-01 9.4888035087438E+00;
1692 9.4906604957665E+00 5.0000000000000E-01 9.4876878087286E+00;
1693 5.3691723538445E-01 5.0000000000000E-01 8.9709061066006E+00;
1694 5.4070548530601E-01 5.0000000000000E-01 8.4752835007508E+00;
1695 5.3479060560833E-01 5.0000000000000E-01 7.9838735462815E+00;
1696 5.0286761470754E-01 5.0000000000000E-01 7.4935725154526E+00;
1697 4.7620183839436E-01 5.0000000000000E-01 6.9923770099121E+00;
1698 4.6687288245064E-01 5.0000000000000E-01 6.4872641537517E+00;
1699 4.7250435870020E-01 5.0000000000000E-01 5.9850721710001E+00;
1700 4.8529095835467E-01 5.0000000000000E-01 5.4876133699230E+00;
1701 5.0124824255729E-01 5.0000000000000E-01 4.9851185288234E+00;
1702 5.1355715998253E-01 5.0000000000000E-01 4.4823687132217E+00;
1703 5.2681144258728E-01 5.0000000000000E-01 3.9784991511352E+00;
1704 5.2704721618139E-01 5.0000000000000E-01 3.4810541949675E+00;
1705 5.1380256237274E-01 5.0000000000000E-01 2.9888078828393E+00;
1706 5.0430132538628E-01 5.0000000000000E-01 2.4941663210077E+00;
1707 5.0190997545090E-01 5.0000000000000E-01 1.9965326020192E+00;
1708 5.0419311459504E-01 5.0000000000000E-01 1.4989045882008E+00;
1709 5.0161331046097E-01 5.0000000000000E-01 9.9973330345660E-01;
1710 5.0136956058043E-01 5.0000000000000E-01 4.9962974185757E-01;
1711 9.5028908330390E+00 5.0000000000000E-01 1.0033746564423E+00;
1712 9.5103923517495E+00 5.0000000000000E-01 1.5043212674275E+00;
1713 9.5244505014269E+00 5.0000000000000E-01 2.0050080486518E+00;
1714 9.5354083909851E+00 5.0000000000000E-01 2.5089557779927E+00;
1715 9.5383235433124E+00 5.0000000000000E-01 3.0129881704061E+00;
1716 9.5356757615285E+00 5.0000000000000E-01 3.5112966934612E+00;
1717 9.5292632834112E+00 5.0000000000000E-01 4.0115398334191E+00;
1718 9.5382286296771E+00 5.0000000000000E-01 4.5147737697571E+00;
1719 9.5349918432169E+00 5.0000000000000E-01 5.0164123939624E+00;
1720 9.5266752431066E+00 5.0000000000000E-01 5.5160194716858E+00;
1721 9.5156901486387E+00 5.0000000000000E-01 6.0149687812282E+00;
1722 9.5068757538628E+00 5.0000000000000E-01 6.5146513586051E+00;
1723 9.5035607149788E+00 5.0000000000000E-01 7.0107659389867E+00;
1724 9.4988804912942E+00 5.0000000000000E-01 7.5077034276308E+00;
1725 9.4915108612660E+00 5.0000000000000E-01 8.0019755603442E+00;
1726 9.4895470771576E+00 5.0000000000000E-01 8.4966019062547E+00;
1727 9.4888026213049E+00 5.0000000000000E-01 8.9900779748861E+00;
1728 6.9935009341118E+00 5.0000000000000E-01 2.6426783289343E+00;
1729 7.3411170660164E+00 5.0000000000000E-01 6.9338374792306E+00;
1730 2.5288173876694E+00 5.0000000000000E-01 6.9994725136289E+00;
1731 2.6031218338904E+00 5.0000000000000E-01 3.0499311965554E+00;
1732 7.3960595877373E+00 5.0000000000000E-01 3.0527976594192E+00;
1733 8.2268045421492E+00 5.0000000000000E-01 4.0638230985606E+00;
1734 8.2053761857776E+00 5.0000000000000E-01 5.0541853902613E+00;
1735 7.7384809242723E+00 5.0000000000000E-01 6.0097709887900E+00;
1736 7.7351310060414E+00 5.0000000000000E-01 6.4607085020535E+00;
1737 7.7193856735822E+00 5.0000000000000E-01 6.8811479130346E+00;
1738 2.1463655153613E+00 5.0000000000000E-01 6.9503777128232E+00;
1739 2.1401628307949E+00 5.0000000000000E-01 6.5556185377096E+00;
1740 3.0051896196974E+00 5.0000000000000E-01 7.5693706240883E+00;
1741 6.5960322466071E+00 5.0000000000000E-01 7.6653257728900E+00;
1742 6.9707668074928E+00 5.0000000000000E-01 7.7180545897983E+00;
1743 7.3543646720345E+00 5.0000000000000E-01 7.2963943171184E+00;
1744 2.5857414679421E+00 5.0000000000000E-01 2.6537663898903E+00;
1745 4.0403932671805E+00 5.0000000000000E-01 1.7685171351048E+00;
1746 4.5311019122557E+00 5.0000000000000E-01 2.1896541836185E+00;
1747 6.0278873985138E+00 5.0000000000000E-01 2.2198370497842E+00;
1748 6.5067557741447E+00 5.0000000000000E-01 2.2319769384245E+00;
1749 6.9669467469005E+00 5.0000000000000E-01 2.2359933354555E+00;
1750 1.0012408239847E+00 5.0000000000000E-01 9.8950910432690E-01;
1751 1.5013459947484E+00 5.0000000000000E-01 9.7342349681409E-01;
1752 2.0019734361044E+00 5.0000000000000E-01 9.5253481438809E-01;
1753 2.5076857150981E+00 5.0000000000000E-01 9.3680123608940E-01;
1754 3.0122857824637E+00 5.0000000000000E-01 9.1707371531557E-01;
1755 3.5187456493155E+00 5.0000000000000E-01 9.0751477554222E-01;
1756 4.0211742612360E+00 5.0000000000000E-01 9.0988938815473E-01;
1757 4.5213758265755E+00 5.0000000000000E-01 9.0794754034234E-01;
1758 5.0210746679830E+00 5.0000000000000E-01 9.2060238168963E-01;
1759 5.5211133811685E+00 5.0000000000000E-01 9.2754330533679E-01;
1760 6.0218904157329E+00 5.0000000000000E-01 9.3300400192015E-01;
1761 6.5242733119153E+00 5.0000000000000E-01 9.4218134365450E-01;
1762 7.0272476225949E+00 5.0000000000000E-01 9.5497590822003E-01;
1763 7.5277789225251E+00 5.0000000000000E-01 9.7519989441314E-01;
1764 8.0276336541233E+00 5.0000000000000E-01 1.0001521643648E+00;
1765 8.5166470779791E+00 5.0000000000000E-01 1.0134801571635E+00;
1766 9.0097740128544E+00 5.0000000000000E-01 1.0096155076315E+00;
1767 1.0554104534805E+00 5.0000000000000E-01 8.9655750196107E+00;
1768 1.5720854816367E+00 5.0000000000000E-01 8.9630491895464E+00;
1769 2.0724505818634E+00 5.0000000000000E-01 8.9848590237106E+00;
1770 2.5274626758965E+00 5.0000000000000E-01 9.0496788816991E+00;
1771 2.9994691236476E+00 5.0000000000000E-01 9.0859191309182E+00;
1772 3.4673755201640E+00 5.0000000000000E-01 9.0566000073995E+00;
1773 3.9318027225581E+00 5.0000000000000E-01 9.0068329260138E+00;
1774 4.4295167676395E+00 5.0000000000000E-01 8.9864689497483E+00;
1775 4.9289419554271E+00 5.0000000000000E-01 8.9811391018175E+00;
1776 5.4274109108074E+00 5.0000000000000E-01 8.9811382950220E+00;
1777 5.9301098553189E+00 5.0000000000000E-01 8.9805814321673E+00;
1778 6.4276992739714E+00 5.0000000000000E-01 8.9896970359327E+00;
1779 6.9333211128466E+00 5.0000000000000E-01 9.0033921120284E+00;
1780 7.4463005267558E+00 5.0000000000000E-01 9.0117467653631E+00;
1781 7.9615653313129E+00 5.0000000000000E-01 9.0072590069806E+00;
1782 8.4717890470400E+00 5.0000000000000E-01 8.9949983376585E+00;
1783 8.9813357285399E+00 5.0000000000000E-01 8.9876886071928E+00;
1784 1.0944093309056E+00 5.0000000000000E-01 8.4486807181803E+00;
1785 1.0827432750833E+00 5.0000000000000E-01 7.9608632382544E+00;
1786 9.9873654931635E-01 5.0000000000000E-01 7.4724197551939E+00;
1787 9.2818934057291E-01 5.0000000000000E-01 6.9609158228560E+00;
1788 9.3061703568002E-01 5.0000000000000E-01 6.4619602610001E+00;
1789 9.4580394528455E-01 5.0000000000000E-01 5.9769125074564E+00;
1790 9.7092428527745E-01 5.0000000000000E-01 5.4897021993123E+00;
1791 9.9779059535435E-01 5.0000000000000E-01 5.0047018499973E+00;
1792 1.0219811658368E+00 5.0000000000000E-01 4.5054950969953E+00;
1793 1.0549826480129E+00 5.0000000000000E-01 3.9901396437740E+00;
1794 1.0711379204363E+00 5.0000000000000E-01 3.4773498264993E+00;
1795 1.0362905457355E+00 5.0000000000000E-01 2.9662147691312E+00;
1796 1.0166618103195E+00 5.0000000000000E-01 2.4695203225510E+00;
1797 1.0071907575856E+00 5.0000000000000E-01 1.9758567299622E+00;
1798 1.0054656705424E+00 5.0000000000000E-01 1.4835017102375E+00;
1799 9.0235974250597E+00 5.0000000000000E-01 1.5128115214355E+00;
1800 9.0436546652125E+00 5.0000000000000E-01 2.0185238707059E+00;
1801 9.0696465010722E+00 5.0000000000000E-01 2.5184482228658E+00;
1802 9.0821742852765E+00 5.0000000000000E-01 3.0287217437693E+00;
1803 9.0818477115544E+00 5.0000000000000E-01 3.5315035732401E+00;
1804 9.0860390602987E+00 5.0000000000000E-01 4.0316220874829E+00;
1805 9.0836002515967E+00 5.0000000000000E-01 4.5323692356380E+00;
1806 9.0816283560113E+00 5.0000000000000E-01 5.0322385885804E+00;
1807 9.0620927120698E+00 5.0000000000000E-01 5.5302958998448E+00;
1808 9.0478281122030E+00 5.0000000000000E-01 6.0281164781034E+00;
1809 9.0388994942324E+00 5.0000000000000E-01 6.5246902459679E+00;
1810 9.0176502213802E+00 5.0000000000000E-01 7.0200713913860E+00;
1811 8.9996309859992E+00 5.0000000000000E-01 7.5160422579741E+00;
1812 8.9839575403100E+00 5.0000000000000E-01 8.0075097104870E+00;
1813 8.9798794125862E+00 5.0000000000000E-01 8.4980765759714E+00;
1814 7.3903554192687E+00 5.0000000000000E-01 2.6682317974975E+00;
1815 7.6395645713955E+00 5.0000000000000E-01 7.2021229854792E+00;
1816 2.4880017194009E+00 5.0000000000000E-01 7.5234195691252E+00;
1817 2.0509572808221E+00 5.0000000000000E-01 2.7772408442525E+00;
1818 7.8054084752511E+00 5.0000000000000E-01 2.6815061613390E+00;
1819 7.8150750040253E+00 5.0000000000000E-01 3.1117502699943E+00;
1820 7.8080235730448E+00 5.0000000000000E-01 3.5741289032122E+00;
1821 8.2213553527761E+00 5.0000000000000E-01 4.5547496503461E+00;
1822 8.1891889011681E+00 5.0000000000000E-01 5.5359812220002E+00;
1823 8.1717372958265E+00 5.0000000000000E-01 6.0140281513935E+00;
1824 8.1545533710018E+00 5.0000000000000E-01 6.4893510121772E+00;
1825 8.1195977412407E+00 5.0000000000000E-01 6.9756242141574E+00;
1826 2.0371267659934E+00 5.0000000000000E-01 7.4240845364014E+00;
1827 1.7487230936307E+00 5.0000000000000E-01 6.8766592172668E+00;
1828 1.8384531553981E+00 5.0000000000000E-01 6.4002263313995E+00;
1829 1.9208495562560E+00 5.0000000000000E-01 6.0543995189983E+00;
1830 1.9841771108322E+00 5.0000000000000E-01 5.6566784887310E+00;
1831 2.0043751422688E+00 5.0000000000000E-01 5.1850054429275E+00;
1832 2.0174828451337E+00 5.0000000000000E-01 4.7019061058654E+00;
1833 2.0454380798321E+00 5.0000000000000E-01 4.2041020723077E+00;
1834 2.1205207162783E+00 5.0000000000000E-01 3.7380624736137E+00;
1835 2.1147602727127E+00 5.0000000000000E-01 3.1560963245239E+00;
1836 3.6275038944252E+00 5.0000000000000E-01 8.0220597338757E+00;
1837 2.9868109413217E+00 5.0000000000000E-01 8.0983814551394E+00;
1838 4.1880581630792E+00 5.0000000000000E-01 8.0005386917350E+00;
1839 4.7192567901611E+00 5.0000000000000E-01 7.9901477783354E+00;
1840 5.2394246298794E+00 5.0000000000000E-01 7.9844865515830E+00;
1841 5.7615077467480E+00 5.0000000000000E-01 7.9746608058019E+00;
1842 6.3309214190987E+00 5.0000000000000E-01 7.9498783426984E+00;
1843 6.9139913416849E+00 5.0000000000000E-01 8.1120209900756E+00;
1844 7.4350563450624E+00 5.0000000000000E-01 7.6928983834274E+00;
1845 2.5335517493996E+00 5.0000000000000E-01 2.2539873567552E+00;
1846 3.0388464991001E+00 5.0000000000000E-01 2.2021595759594E+00;
1847 3.5328585042362E+00 5.0000000000000E-01 2.1867441501835E+00;
1848 4.5371602584955E+00 5.0000000000000E-01 1.7709790546628E+00;
1849 5.0332187185704E+00 5.0000000000000E-01 1.7771262975834E+00;
1850 5.5298384401304E+00 5.0000000000000E-01 1.7856360729203E+00;
1851 6.0216072588644E+00 5.0000000000000E-01 1.7968971063265E+00;
1852 6.5118679288789E+00 5.0000000000000E-01 1.8113210829277E+00;
1853 7.0007753265083E+00 5.0000000000000E-01 1.8291688539711E+00;
1854 7.4022553961135E+00 5.0000000000000E-01 2.2657317959628E+00;
1855 1.5031889842595E+00 5.0000000000000E-01 1.4519824119047E+00;
1856 2.0051388748985E+00 5.0000000000000E-01 1.4173340824839E+00;
1857 2.5104549102156E+00 5.0000000000000E-01 1.3834108639915E+00;
1858 3.0234753032859E+00 5.0000000000000E-01 1.3602127596877E+00;
1859 3.5264733800848E+00 5.0000000000000E-01 1.3426740111437E+00;
1860 4.0346857851471E+00 5.0000000000000E-01 1.3483653451792E+00;
1861 4.5322081609591E+00 5.0000000000000E-01 1.3463453723132E+00;
1862 5.0312611195652E+00 5.0000000000000E-01 1.3571300309111E+00;
1863 5.5275169945696E+00 5.0000000000000E-01 1.3640227829964E+00;
1864 6.0252283591002E+00 5.0000000000000E-01 1.3762285604041E+00;
1865 6.5249496561382E+00 5.0000000000000E-01 1.3933024829126E+00;
1866 7.0276317506096E+00 5.0000000000000E-01 1.4158013788197E+00;
1867 7.5418186558614E+00 5.0000000000000E-01 1.4517943225339E+00;
1868 8.0396839915347E+00 5.0000000000000E-01 1.5132906920039E+00;
1869 8.5396839800668E+00 5.0000000000000E-01 1.5348426770456E+00;
1870 1.6400464072716E+00 5.0000000000000E-01 8.4299314168486E+00;
1871 2.1744179572689E+00 5.0000000000000E-01 8.4687637146157E+00;
1872 2.6649788689188E+00 5.0000000000000E-01 8.5531321636720E+00;
1873 2.9938171277572E+00 5.0000000000000E-01 8.7220245384747E+00;
1874 3.3421439695610E+00 5.0000000000000E-01 8.5459398758672E+00;
1875 3.8018572786823E+00 5.0000000000000E-01 8.5038413142912E+00;
1876 4.3214223269549E+00 5.0000000000000E-01 8.4829763158910E+00;
1877 4.8438389708972E+00 5.0000000000000E-01 8.4781279298404E+00;
1878 5.3489965281313E+00 5.0000000000000E-01 8.4795681907215E+00;
1879 5.8620919822160E+00 5.0000000000000E-01 8.4700222649033E+00;
1880 6.3705537033260E+00 5.0000000000000E-01 8.4805382339990E+00;
1881 6.8845329684168E+00 5.0000000000000E-01 8.5191688288211E+00;
1882 7.4350261983634E+00 5.0000000000000E-01 8.5456979531580E+00;
1883 7.9577071572028E+00 5.0000000000000E-01 8.5258854331231E+00;
1884 8.4691748548317E+00 5.0000000000000E-01 8.5046834204179E+00;
1885 1.6999286701099E+00 5.0000000000000E-01 7.8839774915374E+00;
1886 1.4164012472793E+00 5.0000000000000E-01 7.3955917010127E+00;
1887 1.3499005969692E+00 5.0000000000000E-01 6.8960796167483E+00;
1888 1.3993219871462E+00 5.0000000000000E-01 6.4289167561030E+00;
1889 1.4205661937207E+00 5.0000000000000E-01 5.9800454993077E+00;
1890 1.4676587219048E+00 5.0000000000000E-01 5.5352937607426E+00;
1891 1.4986276283896E+00 5.0000000000000E-01 5.0738355137939E+00;
1892 1.5232332891720E+00 5.0000000000000E-01 4.5782030232242E+00;
1893 1.5569898106769E+00 5.0000000000000E-01 4.0534404464151E+00;
1894 1.6362912798981E+00 5.0000000000000E-01 3.4753793348248E+00;
1895 1.5490373751190E+00 5.0000000000000E-01 2.9109034293596E+00;
1896 1.5199358239340E+00 5.0000000000000E-01 2.4127875930419E+00;
1897 1.5106167530357E+00 5.0000000000000E-01 1.9334000869987E+00;
1898 8.5537750929316E+00 5.0000000000000E-01 2.0317314493295E+00;
1899 8.6128670834540E+00 5.0000000000000E-01 2.5330342267149E+00;
1900 8.6516083327511E+00 5.0000000000000E-01 3.0501797444890E+00;
1901 8.6581831081001E+00 5.0000000000000E-01 3.5525480394008E+00;
1902 8.6566106976156E+00 5.0000000000000E-01 4.0500251321296E+00;
1903 8.6452871238527E+00 5.0000000000000E-01 4.5479711690569E+00;
1904 8.6287137491778E+00 5.0000000000000E-01 5.0470556765149E+00;
1905 8.6126701149186E+00 5.0000000000000E-01 5.5434318440865E+00;
1906 8.5937375141702E+00 5.0000000000000E-01 6.0316875774923E+00;
1907 8.5688371525112E+00 5.0000000000000E-01 6.5221634149323E+00;
1908 8.5471982798410E+00 5.0000000000000E-01 7.0258994933018E+00;
1909 8.4932166945787E+00 5.0000000000000E-01 7.5203299047165E+00;
1910 8.4734893795070E+00 5.0000000000000E-01 8.0121217199941E+00;
1911 2.0240924161691E+00 5.0000000000000E-01 2.3336238411681E+00;
1912 2.3361437652862E+00 5.0000000000000E-01 7.9970329610515E+00;
1913 7.9671348951342E+00 5.0000000000000E-01 8.0404579008960E+00;
1914 2.0143715498086E+00 5.0000000000000E-01 1.8794065490677E+00;
1915 8.0235876912807E+00 5.0000000000000E-01 2.0671106147420E+00;
1916 8.9884762972866E+00 5.0000000000000E-01 9.4847415655032E+00;
1917 1.7287413933790E+00 5.0000000000000E-01 7.2352969901572E+00;
1918 2.5169608390688E+00 5.0000000000000E-01 1.8239502201799E+00;
1919 3.0243003058192E+00 5.0000000000000E-01 1.7858605039136E+00;
1920 3.5322800817538E+00 5.0000000000000E-01 1.7685405559321E+00;
1921 7.4948628804576E+00 5.0000000000000E-01 1.8665191180161E+00;
1922 8.2050696463243E+00 5.0000000000000E-01 2.5944419032659E+00;
1923 8.2329994986103E+00 5.0000000000000E-01 3.0860502934832E+00;
1924 8.2313823280750E+00 5.0000000000000E-01 3.5745796057761E+00;
1925 7.4536923491705E+00 5.0000000000000E-01 8.0942453638747E+00;
1926 7.7405517187783E+00 5.0000000000000E-01 2.3434219900994E+00;
1927 2.2668322438067E+00 5.0000000000000E-01 3.4200022203229E+00;
1928 7.9637490588496E+00 5.0000000000000E-01 7.5134304008271E+00;
1929 7.8083641413253E+00 5.0000000000000E-01 4.5487674470422E+00;
1930 7.7942689275007E+00 5.0000000000000E-01 5.0445734893164E+00;
1931 7.7642030797406E+00 5.0000000000000E-01 5.5418926771886E+00;
1932 4.0299117787217E+00 5.0000000000000E-01 2.1816224716959E+00;
1933 5.5254915566927E+00 5.0000000000000E-01 2.1970946197812E+00;
1934 7.8066870678966E+00 5.0000000000000E-01 4.0631262116191E+00;
