<Nodes>
 96 'Elem1' 125  14  10 114;
 97 'Elem1' 126 127 137 134;
 98 'Elem1' 127 128 140 137;
 99 'Elem1' 128 129 143 140;
100 'Elem1' 129  51  54 143;
101 'Elem1' 134 137 138 135;
102 'Elem1' 137 140 141 138;
103 'Elem1' 140 143 144 141;
104 'Elem1' 143  54  53 144;
105 'Elem1' 135 138 139 136;
106 'Elem1' 138 141 142 139;
107 'Elem1' 141 144 145 142;
108 'Elem1' 144  53  52 145;
109 'Elem1' 136 139 133 130;
110 'Elem1' 139 142 132 133;
111 'Elem1' 142 145 131 132;
112 'Elem1' 145  52  46 131;
113 'Elem1'  26 148 152  31;
114 'Elem1' 148 147 155 152;
115 'Elem1' 147 146 158 155;
116 'Elem1' 146 126 134 158;
117 'Elem1'  31 152 153  32;
118 'Elem1' 152 155 156 153;
119 'Elem1' 155 158 159 156;
120 'Elem1' 158 134 135 159;
121 'Elem1'  32 153 154  33;
122 'Elem1' 153 156 157 154;
123 'Elem1' 156 159 160 157;
124 'Elem1' 159 135 136 160;
125 'Elem1'  33 154 149  30;
126 'Elem1' 154 157 150 149;
127 'Elem1' 157 160 151 150;
128 'Elem1' 160 136 130 151;
129 'Elem1'  46  48 161 131;
130 'Elem1'  48  49 168 161;
131 'Elem1'  49  50 175 168;
132 'Elem1'  50  47 182 175;
133 'Elem1'  47  81 189 182;
134 'Elem1'  81  80 196 189;
135 'Elem1'  80  79 203 196;
136 'Elem1'  79  75  92 203;
137 'Elem1' 131 161 162 132;
138 'Elem1' 161 168 169 162;
139 'Elem1' 168 175 176 169;
140 'Elem1' 175 182 183 176;
141 'Elem1' 182 189 190 183;
142 'Elem1' 189 196 197 190;
143 'Elem1' 196 203 204 197;
144 'Elem1' 203  92  93 204;
145 'Elem1' 132 162 163 133;
146 'Elem1' 162 169 170 163;
147 'Elem1' 169 176 177 170;
148 'Elem1' 176 183 184 177;
149 'Elem1' 183 190 191 184;
150 'Elem1' 190 197 198 191;
151 'Elem1' 197 204 205 198;
152 'Elem1' 204  93  94 205;
153 'Elem1' 133 163 164 130;
154 'Elem1' 163 170 171 164;
155 'Elem1' 170 177 178 171;
156 'Elem1' 177 184 185 178;
157 'Elem1' 184 191 192 185;
158 'Elem1' 191 198 199 192;
159 'Elem1' 198 205 206 199;
160 'Elem1' 205  94  91 206;
161 'Elem1' 130 164 165 151;
162 'Elem1' 164 171 172 165;
163 'Elem1' 171 178 179 172;
164 'Elem1' 178 185 186 179;
165 'Elem1' 185 192 193 186;
166 'Elem1' 192 199 200 193;
167 'Elem1' 199 206 207 200;
168 'Elem1' 206  91 116 207;
169 'Elem1' 151 165 166 150;
170 'Elem1' 165 172 173 166;
171 'Elem1' 172 179 180 173;
172 'Elem1' 179 186 187 180;
173 'Elem1' 186 193 194 187;
174 'Elem1' 193 200 201 194;
175 'Elem1' 200 207 208 201;
176 'Elem1' 207 116 115 208;
177 'Elem1' 150 166 167 149;
178 'Elem1' 166 173 174 167;
179 'Elem1' 173 180 181 174;
180 'Elem1' 180 187 188 181;
181 'Elem1' 187 194 195 188;
182 'Elem1' 194 201 202 195;
183 'Elem1' 201 208 209 202;
184 'Elem1' 208 115 114 209;
185 'Elem1' 149 167  34  30;
186 'Elem1' 167 174  35  34;
187 'Elem1' 174 181  36  35;
188 'Elem1' 181 188   6  36;
189 'Elem1' 188 195  13   6;
190 'Elem1' 195 202  12  13;
191 'Elem1' 202 209  11  12;
192 'Elem1' 209 114  10  11;
193 'Elem2' 210 212 221 218;
194 'Elem2' 212 213 224 221;
195 'Elem2' 213 214 227 224;
196 'Elem2' 214 211 217 227;
197 'Elem2' 218 221 222 219;
198 'Elem2' 221 224 225 222;
199 'Elem2' 224 227 228 225;
200 'Elem2' 227 217 216 228;
201 'Elem2' 219 222 223 220;
202 'Elem2' 222 225 226 223;
203 'Elem2' 225 228 229 226;
204 'Elem2' 228 216 215 229;
205 'Elem2' 220 223  58  51;
206 'Elem2' 223 226  57  58;
207 'Elem2' 226 229  56  57;
208 'Elem2' 229 215  55  56;
209 'Elem2' 211 233 237 217;
210 'Elem2' 233 232 240 237;
211 'Elem2' 232 231 243 240;
212 'Elem2' 231 230 234 243;
213 'Elem2' 217 237 238 216;
214 'Elem2' 237 240 241 238;
215 'Elem2' 240 243 244 241;
216 'Elem2' 243 234 235 244;
217 'Elem2' 216 238 239 215;
218 'Elem2' 238 241 242 239;
219 'Elem2' 241 244 245 242;
220 'Elem2' 244 235 236 245;
221 'Elem2' 215 239  72  55;
222 'Elem2' 239 242  73  72;
223 'Elem2' 242 245  74  73;
224 'Elem2' 245 236  71  74;
225 'Elem2'   1   3 257 254;
226 'Elem2'   3   4 260 257;
227 'Elem2'   4   5 263 260;
228 'Elem2'   5   2 249 263;
229 'Elem2' 254 257 258 255;
230 'Elem2' 257 260 261 258;
231 'Elem2' 260 263 264 261;
232 'Elem2' 263 249 248 264;
233 'Elem2' 255 258 259 256;
234 'Elem2' 258 261 262 259;
235 'Elem2' 261 264 265 262;
236 'Elem2' 264 248 247 265;
237 'Elem2' 256 259 253 250;
238 'Elem2' 259 262 252 253;
239 'Elem2' 262 265 251 252;
240 'Elem2' 265 247 246 251;
241 'Elem2'  26  29 273 272;
242 'Elem2'  29  28 276 273;
243 'Elem2'  28  27 279 276;
244 'Elem2'  27   1 254 279;
245 'Elem2' 272 273 274 271;
246 'Elem2' 273 276 277 274;
247 'Elem2' 276 279 280 277;
248 'Elem2' 279 254 255 280;
249 'Elem2' 271 274 275 270;
250 'Elem2' 274 277 278 275;
251 'Elem2' 277 280 281 278;
252 'Elem2' 280 255 256 281;
253 'Elem2' 270 275 267 266;
254 'Elem2' 275 278 268 267;
255 'Elem2' 278 281 269 268;
256 'Elem2' 281 256 250 269;
257 'Elem2' 282 285 289 288;
258 'Elem2' 285 284 292 289;
259 'Elem2' 284 283 295 292;
260 'Elem2' 283 210 218 295;
261 'Elem2' 288 289 290 287;
262 'Elem2' 289 292 293 290;
263 'Elem2' 292 295 296 293;
264 'Elem2' 295 218 219 296;
265 'Elem2' 287 290 291 286;
266 'Elem2' 290 293 294 291;
267 'Elem2' 293 296 297 294;
268 'Elem2' 296 219 220 297;
269 'Elem2' 286 291 127 126;
270 'Elem2' 291 294 128 127;
271 'Elem2' 294 297 129 128;
272 'Elem2' 297 220  51 129;
273 'Elem2' 230 299 305 234;
274 'Elem2' 299 300 308 305;
275 'Elem2' 300 301 311 308;
276 'Elem2' 301 298 304 311;
277 'Elem2' 234 305 306 235;
278 'Elem2' 305 308 309 306;
279 'Elem2' 308 311 312 309;
280 'Elem2' 311 304 303 312;
281 'Elem2' 235 306 307 236;
282 'Elem2' 306 309 310 307;
283 'Elem2' 309 312 313 310;
284 'Elem2' 312 303 302 313;
285 'Elem2' 236 307  98  71;
286 'Elem2' 307 310  97  98;
287 'Elem2' 310 313  96  97;
288 'Elem2' 313 302  95  96;
289 'Elem2' 298 316 317 304;
290 'Elem2' 316 315 320 317;
291 'Elem2' 315 314 323 320;
292 'Elem2' 314 246 247 323;
293 'Elem2' 304 317 318 303;
294 'Elem2' 317 320 321 318;
295 'Elem2' 320 323 324 321;
296 'Elem2' 323 247 248 324;
297 'Elem2' 303 318 319 302;
298 'Elem2' 318 321 322 319;
299 'Elem2' 321 324 325 322;
300 'Elem2' 324 248 249 325;
301 'Elem2' 302 319 111  95;
302 'Elem2' 319 322 112 111;
303 'Elem2' 322 325 113 112;
304 'Elem2' 325 249   2 113;
305 'Elem2' 266 326 329 270;
306 'Elem2' 326 327 332 329;
307 'Elem2' 327 328 335 332;
308 'Elem2' 328 282 288 335;
309 'Elem2' 270 329 330 271;
310 'Elem2' 329 332 333 330;
311 'Elem2' 332 335 336 333;
312 'Elem2' 335 288 287 336;
313 'Elem2' 271 330 331 272;
314 'Elem2' 330 333 334 331;
315 'Elem2' 333 336 337 334;
316 'Elem2' 336 287 286 337;
317 'Elem2' 272 331 148  26;
318 'Elem2' 331 334 147 148;
319 'Elem2' 334 337 146 147;
320 'Elem2' 337 286 126 146;
321 'Elem2' 339 342 349 346;
322 'Elem2' 342 341 352 349;
323 'Elem2' 341 340 355 352;
324 'Elem2' 340 338 343 355;
325 'Elem2' 346 349 350 347;
326 'Elem2' 349 352 353 350;
327 'Elem2' 352 355 356 353;
328 'Elem2' 355 343 344 356;
329 'Elem2' 347 350 351 348;
330 'Elem2' 350 353 354 351;
331 'Elem2' 353 356 357 354;
332 'Elem2' 356 344 345 357;
333 'Elem2' 348 351 285 282;
334 'Elem2' 351 354 284 285;
335 'Elem2' 354 357 283 284;
336 'Elem2' 357 345 210 283;
337 'Elem2' 358 360 369 366;
338 'Elem2' 360 361 372 369;
339 'Elem2' 361 362 375 372;
340 'Elem2' 362 359 363 375;
341 'Elem2' 366 369 370 367;
342 'Elem2' 369 372 373 370;
343 'Elem2' 372 375 376 373;
344 'Elem2' 375 363 364 376;
345 'Elem2' 367 370 371 368;
346 'Elem2' 370 373 374 371;
347 'Elem2' 373 376 377 374;
348 'Elem2' 376 364 365 377;
349 'Elem2' 368 371 299 230;
350 'Elem2' 371 374 300 299;
351 'Elem2' 374 377 301 300;
352 'Elem2' 377 365 298 301;
353 'Elem2' 359 381 385 363;
354 'Elem2' 381 380 388 385;
355 'Elem2' 380 379 391 388;
356 'Elem2' 379 378 382 391;
357 'Elem2' 363 385 386 364;
358 'Elem2' 385 388 389 386;
359 'Elem2' 388 391 392 389;
360 'Elem2' 391 382 383 392;
361 'Elem2' 364 386 387 365;
362 'Elem2' 386 389 390 387;
363 'Elem2' 389 392 393 390;
364 'Elem2' 392 383 384 393;
365 'Elem2' 365 387 316 298;
366 'Elem2' 387 390 315 316;
367 'Elem2' 390 393 314 315;
368 'Elem2' 393 384 246 314;
369 'Elem2' 282 328 401 348;
370 'Elem2' 328 327 404 401;
371 'Elem2' 327 326 407 404;
372 'Elem2' 326 266 397 407;
373 'Elem2' 348 401 402 347;
374 'Elem2' 401 404 405 402;
375 'Elem2' 404 407 408 405;
376 'Elem2' 407 397 396 408;
377 'Elem2' 347 402 403 346;
378 'Elem2' 402 405 406 403;
379 'Elem2' 405 408 409 406;
380 'Elem2' 408 396 395 409;
381 'Elem2' 346 403 400 339;
382 'Elem2' 403 406 399 400;
383 'Elem2' 406 409 398 399;
384 'Elem2' 409 395 394 398;
385 'Elem2' 338 411 417 343;
386 'Elem2' 411 412 420 417;
387 'Elem2' 412 413 423 420;
388 'Elem2' 413 410 414 423;
389 'Elem2' 343 417 418 344;
390 'Elem2' 417 420 421 418;
391 'Elem2' 420 423 424 421;
392 'Elem2' 423 414 415 424;
393 'Elem2' 344 418 419 345;
394 'Elem2' 418 421 422 419;
395 'Elem2' 421 424 425 422;
396 'Elem2' 424 415 416 425;
397 'Elem2' 345 419 212 210;
398 'Elem2' 419 422 213 212;
399 'Elem2' 422 425 214 213;
400 'Elem2' 425 416 211 214;
401 'Elem2' 410 428 429 414;
402 'Elem2' 428 427 432 429;
403 'Elem2' 427 426 435 432;
404 'Elem2' 426 358 366 435;
405 'Elem2' 414 429 430 415;
406 'Elem2' 429 432 433 430;
407 'Elem2' 432 435 436 433;
408 'Elem2' 435 366 367 436;
409 'Elem2' 415 430 431 416;
410 'Elem2' 430 433 434 431;
411 'Elem2' 433 436 437 434;
412 'Elem2' 436 367 368 437;
413 'Elem2' 416 431 233 211;
414 'Elem2' 431 434 232 233;
415 'Elem2' 434 437 231 232;
416 'Elem2' 437 368 230 231;
417 'Elem2' 250 253 445 444;
418 'Elem2' 253 252 448 445;
419 'Elem2' 252 251 451 448;
420 'Elem2' 251 246 384 451;
421 'Elem2' 444 445 446 443;
422 'Elem2' 445 448 449 446;
423 'Elem2' 448 451 452 449;
424 'Elem2' 451 384 383 452;
425 'Elem2' 443 446 447 442;
426 'Elem2' 446 449 450 447;
427 'Elem2' 449 452 453 450;
428 'Elem2' 452 383 382 453;
429 'Elem2' 442 447 441 438;
430 'Elem2' 447 450 440 441;
431 'Elem2' 450 453 439 440;
432 'Elem2' 453 382 378 439;
433 'Elem2' 438 456 457 442;
434 'Elem2' 456 455 460 457;
435 'Elem2' 455 454 463 460;
436 'Elem2' 454 394 395 463;
437 'Elem2' 442 457 458 443;
438 'Elem2' 457 460 461 458;
439 'Elem2' 460 463 464 461;
440 'Elem2' 463 395 396 464;
441 'Elem2' 443 458 459 444;
442 'Elem2' 458 461 462 459;
443 'Elem2' 461 464 465 462;
444 'Elem2' 464 396 397 465;
445 'Elem2' 444 459 269 250;
446 'Elem2' 459 462 268 269;
447 'Elem2' 462 465 267 268;
448 'Elem2' 465 397 266 267;
</Elements>

<NodeConstraints>
u[338]=0.00000000;
v[338]=0.00000000;
u[339]=0.00000000;
u[340]=0.00000000;
u[341]=0.00000000;
u[342]=0.00000000;
u[358]=0.00000000;
v[358]=0.00000000;
u[359]=0.00000000;
u[360]=0.00000000;
u[361]=0.00000000;
u[362]=0.00000000;
u[378]=0.00000000;
u[379]=0.00000000;
u[380]=0.00000000;
u[381]=0.00000000;
u[394]=0.00000000;
u[398]=0.00000000;
u[399]=0.00000000;
u[400]=0.00000000;
u[410]=0.00000000;
v[410]=0.00000000;
u[411]=0.00000000;
v[411]=0.00000000;
u[412]=0.00000000;
v[412]=0.00000000;
u[413]=0.00000000;
v[413]=0.00000000;
u[426]=0.00000000;
v[426]=0.00000000;
u[427]=0.00000000;
v[427]=0.00000000;
u[428]=0.00000000;
v[428]=0.00000000;
</NodeConstraints>

<Gravity>
 v = -10.0;
</Gravity>

<ExternalForces>
</ExternalForces>

